"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","8","structure","structure","NOUN","NN","Number=Sing","1","conj",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","9","after","after","ADP","IN",NA,"12","case",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","10","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","11","range","range","NOUN","NN","Number=Sing","12","compound",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","12","expansion","expansion","NOUN","NN","Number=Sing","8","nmod",NA,"SpaceAfter=No"
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","13",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","14","lessons","lesson","NOUN","NNS","Number=Plur","1","appos",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","15","from","from","ADP","IN",NA,"20","case",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","16","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","17","infinite","infinite","ADJ","JJ","Degree=Pos","19","amod",NA,"SpaceAfter=No"
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","18","-","-","PUNCT","HYPH",NA,"19","punct",NA,"SpaceAfter=No"
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","19","island","island","NOUN","NN","Number=Sing","20","compound",NA,NA
"doc25",1,1,"Patterns of DNA sequence diversity and genetic structure after a range expansion: lessons from the infinite-island model","20","model","model","NOUN","NN","Number=Sing","14","nmod",NA,"SpacesAfter=\n"
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","1","Surfing","Surf","VERB","VBG","VerbForm=Ger","5","csubj",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","2","during","during","ADP","IN",NA,"4","case",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","3","population","population","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","4","expansions","expansion","NOUN","NNS","Number=Plur","1","obl",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","5","promotes","promote","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","6","genetic","genetic","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","7","revolutions","revolution","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","8","and","and","CCONJ","CC",NA,"9","cc",NA,NA
"doc26",1,1,"Surfing during population expansions promotes genetic revolutions and structuration","9","structuration","structuration","NOUN","NN","Number=Sing","7","conj",NA,"SpacesAfter=\n"
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","1","Intra","Intra","ADP","IN",NA,"4","case",NA,"SpaceAfter=No"
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","2","-deme","-deme","DET","DT",NA,"4","det",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","3","molecular","molecular","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","4","diversity","diversity","NOUN","NN","Number=Sing","0","root",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","5","in","in","SCONJ","IN",NA,"7","mark",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","6","spatially","spatially","ADV","RB",NA,"7","advmod",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","7","expanding","expand","VERB","VBG","VerbForm=Ger","4","acl",NA,NA
"doc27",1,1,"Intra-deme molecular diversity in spatially expanding populations","8","populations","population","NOUN","NNS","Number=Plur","7","obj",NA,"SpacesAfter=\n"
"doc28",1,1,"Demography and dispersal:","1","Demography","Demography","ADJ","JJ","Degree=Pos","0","root",NA,NA
"doc28",1,1,"Demography and dispersal:","2","and","and","CCONJ","CC",NA,"3","cc",NA,NA
"doc28",1,1,"Demography and dispersal:","3","dispersal","dispersal","ADJ","JJ","Degree=Pos","1","conj",NA,"SpaceAfter=No"
"doc28",1,1,"Demography and dispersal:","4",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","1","Calculation","calculation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","2","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","3","sensitivity","sensitivity","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","4","analysis","analysis","NOUN","NN","Number=Sing","1","conj",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","6","invasion","invasion","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","7","speed","speed","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","8","for","for","ADP","IN",NA,"10","case",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","9","structured","structure","VERB","VBN","Tense=Past|VerbForm=Part","10","amod",NA,NA
"doc28",1,2,"Calculation and sensitivity analysis of invasion speed for structured populations","10","populations","population","NOUN","NNS","Number=Plur","1","nmod",NA,"SpacesAfter=\n"
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","2","tropicalization","tropicalization","NOUN","NN","Number=Sing","0","root",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","4","temperate","temperate","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","5","marine","marine","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","6","ecosystems","ecosystem","NOUN","NNS","Number=Plur","2","nmod",NA,"SpaceAfter=No"
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","7",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","8","climate","climate","NOUN","NN","Number=Sing","10","compound",NA,"SpaceAfter=No"
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","9","-mediated","-mediate","VERB","VBN","Tense=Past|VerbForm=Part","10","amod",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","10","changes","change","NOUN","NNS","Number=Plur","2","appos",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","11","in","in","ADP","IN",NA,"12","case",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","12","herbivory","herbivory","NOUN","NN","Number=Sing","10","nmod",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","13","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","14","community","community","NOUN","NN","Number=Sing","15","compound",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","15","phase","phase","NOUN","NN","Number=Sing","16","compound",NA,NA
"doc29",1,1,"The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts","16","shifts","shift","NOUN","NNS","Number=Plur","12","conj",NA,"SpacesAfter=\n"
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","1","Molecular","Molecular","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","2","indicators","indicator","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","4","tree","tree","NUM","CD","NumType=Card","6","nummod",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","5","migration","migration","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","6","capacity","capacity","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","7","under","under","ADP","IN",NA,"10","case",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","8","rapid","rapid","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","9","climate","climate","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc30",1,1,"Molecular indicators of tree migration capacity under rapid climate change","10","change","change","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n"
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","2","fate","fate","NOUN","NN","Number=Sing","0","root",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","3","of","of","ADP","IN",NA,"4","case",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","4","mutations","mutation","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","5","surfing","surf","VERB","VBG","VerbForm=Ger","4","acl",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","6","on","on","ADP","IN",NA,"8","case",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","8","wave","wave","NOUN","NN","Number=Sing","5","obl",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","9","of","of","ADP","IN",NA,"12","case",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","10","a","a","DET","DT","Definite=Ind|PronType=Art","12","det",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","11","range","range","NOUN","NN","Number=Sing","12","compound",NA,NA
"doc31",1,1,"The fate of mutations surfing on the wave of a range expansion","12","expansion","expansion","NOUN","NN","Number=Sing","8","nmod",NA,"SpacesAfter=\n"
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","1","Statistical","Statistical","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","2","evaluation","evaluation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","4","alternative","alternative","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","5","models","models","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","6","of","of","ADP","IN",NA,"8","case",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","7","human","human","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc32",1,1,"Statistical evaluation of alternative models of human evolution","8","evolution","evolution","NOUN","NN","Number=Sing","5","nmod",NA,"SpacesAfter=\n"
"doc33",1,1,"Evolution in invasive plants: implications for biological control","1","Evolution","evolution","NOUN","NN","Number=Sing","0","root",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","2","in","in","ADP","IN",NA,"4","case",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","3","invasive","invasive","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","4","plants","plant","NOUN","NNS","Number=Plur","1","nmod",NA,"SpaceAfter=No"
"doc33",1,1,"Evolution in invasive plants: implications for biological control","5",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","6","implications","implication","NOUN","NNS","Number=Plur","1","parataxis",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","7","for","for","ADP","IN",NA,"9","case",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","8","biological","biological","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc33",1,1,"Evolution in invasive plants: implications for biological control","9","control","control","NOUN","NN","Number=Sing","6","nmod",NA,"SpacesAfter=\n"
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","1","Personality","personality","NOUN","NN","Number=Sing","3","obl:npmod",NA,"SpaceAfter=No"
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","2","-","-","PUNCT","HYPH",NA,"3","punct",NA,"SpaceAfter=No"
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","3","dependent","dependent","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","4","dispersal","dispersal","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","5",":",":","PUNCT",":",NA,"4","punct",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","6","characterization","characterization","NOUN","NN","Number=Sing","4","appos",NA,"SpaceAfter=No"
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","7",",",",","PUNCT",",",NA,"8","punct",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","8","ontogeny","ontogeny","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","9","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","10","consequences","consequence","NOUN","NNS","Number=Plur","6","conj",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","11","for","for","ADP","IN",NA,"14","case",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","12","spatially","spatially","ADV","RB",NA,"13","advmod",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","13","structured","structure","VERB","VBN","Tense=Past|VerbForm=Part","14","amod",NA,NA
"doc34",1,1,"Personality-dependent dispersal: characterization, ontogeny and consequences for spatially structured populations","14","populations","population","NOUN","NNS","Number=Plur","6","nmod",NA,"SpacesAfter=\n"
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","1","Same","same","ADJ","JJ","Degree=Pos","3","amod",NA,"SpaceAfter=No"
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","2","-","-","PUNCT","HYPH",NA,"3","punct",NA,"SpaceAfter=No"
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","3","sex","sex","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","4","mating","mating","NOUN","NN","Number=Sing","0","root",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","5","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","7","origin","origin","NOUN","NN","Number=Sing","4","conj",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","8","of","of","ADP","IN",NA,"14","case",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","9","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","10","Vancouver","Vancouver","PROPN","NNP","Number=Sing","11","compound",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","11","Island","island","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","12","Cryptococcus","Cryptococcus","PROPN","NNP","Number=Sing","14","compound",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","13","gattii","gattii","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"doc35",1,1,"Same-sex mating and the origin of the Vancouver Island Cryptococcus gattii outbreak","14","outbreak","outbreak","NOUN","NN","Number=Sing","7","nmod",NA,"SpacesAfter=\n"
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","1","Genetic","genetic","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","2","drift","drift","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","3","at","at","ADP","IN",NA,"5","case",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","4","expanding","expand","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","5","frontiers","frontier","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","6","promotes","promote","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","7","gene","gene","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc36",1,1,"Genetic drift at expanding frontiers promotes gene segregation","8","segregation","segregation","NOUN","NN","Number=Sing","6","obj",NA,"SpacesAfter=\n"
"doc37",1,1,"Climate change cascades:","1","Climate","climate","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc37",1,1,"Climate change cascades:","2","change","change","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc37",1,1,"Climate change cascades:","3","cascades","cascade","NOUN","NNS","Number=Plur","0","root",NA,"SpaceAfter=No"
"doc37",1,1,"Climate change cascades:","4",":",":","PUNCT",":",NA,"3","punct",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","1","Shifts","Shift","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","2","in","in","ADP","IN",NA,"3","case",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","3","oceanography","oceanography","NOUN","NN","Number=Sing","1","nmod",NA,"SpaceAfter=No"
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","4",",",",","PUNCT",",",NA,"7","punct",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","5","species","species","NOUN","NNS","Number=Plur","7","nmod:poss",NA,"SpaceAfter=No"
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","6","'","'","PART","POS",NA,"5","case",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","7","ranges","ranges","NOUN","NNS","Number=Plur","1","conj",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","8","and","and","CCONJ","CC",NA,"12","cc",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","9","subtidal","subtidal","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","10","marine","marine","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","11","community","community","NOUN","NN","Number=Sing","12","compound",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","12","dynamics","dynamics","NOUN","NNS","Number=Plur","1","conj",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","13","in","in","ADP","IN",NA,"15","case",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","14","eastern","eastern","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc37",1,2,"Shifts in oceanography, species' ranges and subtidal marine community dynamics in eastern Tasmania","15","Tasmania","Tasmania","PROPN","NNP","Number=Sing","1","nmod",NA,"SpacesAfter=\n"
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","1","Diversity","diversity","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","2",",",",","PUNCT",",",NA,"3","punct",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","3","Pathogenicity","Pathogenicity","NOUN","NN","Number=Sing","1","conj",NA,"SpaceAfter=No"
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","4",";",";","PUNCT",",",NA,"1","punct",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","5","and","and","CCONJ","CC",NA,"6","cc",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","6","Management","Management","NOUN","NN","Number=Sing","1","conj",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","7","of","of","ADP","IN",NA,"9","case",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","8","Verticillium","Verticillium","PROPN","NNP","Number=Sing","9","compound",NA,NA
"doc38",1,1,"Diversity, Pathogenicity; and Management of Verticillium Species","9","Species","species","NOUN","NNS","Number=Plur","6","nmod",NA,"SpacesAfter=\n"
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","1","Phylogeography","Phylogeography","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","2","and","and","CCONJ","CC",NA,"3","cc",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","3","historical","historical","ADJ","JJ","Degree=Pos","1","conj",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","4","ecology","ecology","NOUN","NN","Number=Sing","0","root",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","5","of","of","ADP","IN",NA,"8","case",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","7","North","North","PROPN","NNP","Number=Sing","8","compound",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","8","Atlantic","Atlantic","PROPN","NNP","Number=Sing","4","nmod",NA,NA
"doc39",1,1,"Phylogeography and historical ecology of the North Atlantic intertidal","9","intertidal","intertidal","ADJ","JJ","Degree=Pos","4","amod",NA,"SpacesAfter=\n"
"doc40",1,1,"Failure to migrate:","1","Failure","failure","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"doc40",1,1,"Failure to migrate:","2","to","to","PART","TO",NA,"3","mark",NA,NA
"doc40",1,1,"Failure to migrate:","3","migrate","migrate","VERB","VB","VerbForm=Inf","1","xcomp",NA,"SpaceAfter=No"
"doc40",1,1,"Failure to migrate:","4",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","1","lack","lack","NOUN","NN","Number=Sing","0","root",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","2","of","of","ADP","IN",NA,"5","case",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","3","tree","tree","NUM","CD","NumType=Card","5","nummod",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","4","range","range","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","5","expansion","expansion","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","6","in","in","ADP","IN",NA,"7","case",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","7","response","response","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","8","to","to","ADP","IN",NA,"10","case",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","9","climate","climate","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc40",1,2,"lack of tree range expansion in response to climate change","10","change","change","NOUN","NN","Number=Sing","7","nmod",NA,"SpacesAfter=\n"
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","1","Expansion","expansion","NOUN","NN","Number=Sing","0","root",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","2","of","of","ADP","IN",NA,"4","case",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","3","geographic","geographic","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","4","range","range","NOUN","NN","Number=Sing","1","nmod",NA,NA
